iter	Passed	Remaining
0	3	3900
1	6	3190
2	8	2727
3	10	2492
4	11	2344
5	13	2219
6	15	2135
7	16	2088
8	18	2036
9	20	1992
10	21	1952
11	23	1964
12	25	1944
13	27	1921
14	28	1897
15	30	1871
16	32	1855
17	33	1848
18	35	1820
19	36	1801
20	38	1783
21	39	1777
22	41	1779
23	43	1770
24	45	1769
25	46	1759
26	48	1746
27	50	1739
28	51	1727
29	53	1724
30	54	1715
31	56	1710
32	57	1697
33	59	1690
34	61	1690
35	63	1688
36	64	1682
37	66	1677
38	67	1671
39	69	1661
40	70	1649
41	71	1641
42	73	1636
43	74	1628
44	76	1619
45	77	1615
46	79	1607
47	80	1600
48	82	1595
49	83	1594
50	85	1586
51	86	1580
52	88	1573
53	89	1570
54	90	1562
55	92	1557
56	93	1550
57	95	1545
58	96	1537
59	97	1532
60	99	1526
61	100	1521
62	102	1517
63	103	1513
64	104	1507
65	106	1503
66	107	1498
67	109	1494
68	110	1490
69	112	1488
70	113	1486
71	114	1481
72	116	1479
73	117	1475
74	119	1469
75	120	1465
76	121	1462
77	123	1458
78	124	1454
79	126	1450
80	127	1446
81	128	1442
82	130	1437
83	131	1433
84	132	1430
85	134	1428
86	135	1425
87	137	1420
88	138	1417
89	139	1414
90	141	1410
91	142	1408
92	144	1405
93	145	1400
94	146	1397
95	148	1394
96	149	1391
97	150	1389
98	152	1386
99	153	1384
100	155	1381
101	156	1378
102	157	1374
103	159	1371
104	160	1369
105	162	1369
106	163	1366
107	164	1362
108	166	1360
109	167	1357
110	169	1356
111	170	1353
112	172	1353
113	173	1349
114	174	1345
115	176	1342
116	177	1340
117	179	1341
118	180	1339
119	182	1338
120	183	1335
121	185	1332
122	186	1330
123	187	1327
124	189	1325
125	190	1321
126	191	1319
127	193	1317
128	195	1317
129	196	1316
130	198	1313
131	199	1310
132	200	1308
133	202	1308
134	204	1307
135	205	1305
136	207	1304
137	208	1301
138	209	1299
139	211	1297
140	213	1297
141	214	1295
142	216	1296
143	218	1300
144	220	1300
145	222	1299
146	223	1296
147	224	1294
148	226	1293
149	228	1292
150	229	1292
151	231	1291
152	233	1290
153	234	1287
154	235	1284
155	237	1283
156	238	1281
157	239	1278
158	241	1276
159	243	1275
160	244	1275
161	246	1274
162	247	1273
163	249	1270
164	250	1268
165	252	1266
166	253	1264
167	254	1262
168	256	1259
169	257	1256
170	259	1258
171	261	1257
172	262	1255
173	264	1253
174	265	1250
175	266	1248
176	268	1249
177	270	1249
178	272	1248
179	273	1246
180	275	1246
181	277	1246
182	279	1246
183	281	1247
184	282	1245
185	284	1243
186	285	1241
187	287	1240
188	288	1239
189	290	1237
190	291	1236
191	294	1238
192	296	1238
193	297	1236
194	299	1236
195	301	1238
196	303	1238
197	305	1238
198	307	1238
199	313	1254
200	337	1340
201	339	1340
202	341	1339
203	347	1357
204	349	1355
205	350	1352
206	352	1350
207	354	1348
208	355	1345
209	357	1343
210	358	1340
211	359	1337
212	361	1334
213	362	1332
214	364	1329
215	365	1326
216	367	1324
217	368	1322
218	369	1318
219	371	1315
220	372	1312
221	373	1309
222	375	1306
223	376	1304
224	377	1301
225	378	1297
226	380	1295
227	381	1293
228	383	1290
229	384	1287
230	385	1284
231	387	1281
232	388	1279
233	389	1276
234	391	1273
235	392	1271
236	393	1268
237	395	1265
238	396	1263
239	398	1260
240	399	1258
241	400	1255
242	402	1253
243	403	1250
244	404	1247
245	406	1245
246	407	1242
247	409	1240
248	410	1238
249	411	1235
250	413	1233
251	414	1230
252	416	1229
253	417	1226
254	419	1225
255	420	1223
256	422	1220
257	423	1218
258	425	1216
259	426	1213
260	427	1211
261	429	1208
262	430	1207
263	432	1204
264	433	1202
265	435	1200
266	436	1198
267	437	1195
268	439	1193
269	440	1191
270	441	1188
271	443	1186
272	444	1183
273	445	1181
274	447	1179
275	448	1177
276	450	1175
277	452	1174
278	453	1172
279	454	1169
280	456	1167
281	457	1165
282	458	1162
283	460	1160
284	461	1158
285	463	1156
286	464	1154
287	466	1152
288	467	1149
289	468	1147
290	470	1145
291	471	1142
292	472	1140
293	473	1138
294	475	1136
295	476	1134
296	478	1131
297	479	1129
298	480	1127
299	482	1125
300	483	1122
301	484	1120
302	486	1118
303	487	1116
304	488	1114
305	490	1111
306	491	1109
307	492	1107
308	494	1105
309	495	1103
310	497	1101
311	498	1099
312	500	1097
313	501	1096
314	503	1094
315	504	1092
316	506	1090
317	507	1088
318	508	1085
319	510	1083
320	511	1081
321	512	1079
322	514	1077
323	515	1076
324	517	1075
325	519	1073
326	520	1071
327	522	1069
328	523	1067
329	525	1066
